,0
279,8</w>
280,9</w>
281,:</w>
282,;</w>
283,<</w>
284,=</w>
285,></w>
286,?</w>
287,@</w>
288,A</w>
289,B</w>
290,C</w>
291,D</w>
292,E</w>
293,F</w>
294,G</w>
295,H</w>
296,I</w>
297,J</w>
298,K</w>
299,L</w>
300,M</w>
301,N</w>
302,O</w>
303,P</w>
304,Q</w>
305,R</w>
306,S</w>
307,T</w>
308,U</w>
309,V</w>
310,W</w>
311,X</w>
312,Y</w>
313,Z</w>
314,[</w>
315,\</w>
316,]</w>
317,^</w>
318,_</w>
319,`</w>
320,a</w>
321,b</w>
322,c</w>
323,d</w>
324,e</w>
325,f</w>
326,g</w>
327,h</w>
328,i</w>
329,j</w>
330,k</w>
331,l</w>
332,m</w>
333,n</w>
334,o</w>
335,p</w>
336,q</w>
337,r</w>
338,s</w>
339,t</w>
340,u</w>
341,v</w>
342,w</w>
343,x</w>
344,y</w>
345,z</w>
346,{</w>
347,|</w>
348,}</w>
349,~</w>
350,¡</w>
351,¢</w>
352,£</w>
353,¤</w>
354,¥</w>
355,¦</w>
356,§</w>
357,¨</w>
358,©</w>
359,ª</w>
360,«</w>
361,¬</w>
362,®</w>
363,¯</w>
364,°</w>
365,±</w>
366,²</w>
367,³</w>
368,´</w>
369,µ</w>
370,¶</w>
371,·</w>
372,¸</w>
373,¹</w>
374,º</w>
375,»</w>
376,¼</w>
377,½</w>
378,¾</w>
379,¿</w>
380,À</w>
381,Á</w>
382,Â</w>
383,Ã</w>
384,Ä</w>
385,Å</w>
386,Æ</w>
387,Ç</w>
388,È</w>
389,É</w>
390,Ê</w>
391,Ë</w>
392,Ì</w>
393,Í</w>
394,Î</w>
395,Ï</w>
396,Ð</w>
397,Ñ</w>
398,Ò</w>
399,Ó</w>
400,Ô</w>
401,Õ</w>
402,Ö</w>
403,×</w>
404,Ø</w>
405,Ù</w>
406,Ú</w>
407,Û</w>
408,Ü</w>
409,Ý</w>
410,Þ</w>
411,ß</w>
412,à</w>
413,á</w>
414,â</w>
415,ã</w>
416,ä</w>
417,å</w>
418,æ</w>
419,ç</w>
420,è</w>
421,é</w>
422,ê</w>
423,ë</w>
424,ì</w>
425,í</w>
426,î</w>
427,ï</w>
428,ð</w>
429,ñ</w>
430,ò</w>
431,ó</w>
432,ô</w>
433,õ</w>
434,ö</w>
435,÷</w>
436,ø</w>
437,ù</w>
438,ú</w>
439,û</w>
440,ü</w>
441,ý</w>
442,þ</w>
443,ÿ</w>
444,Ā</w>
445,ā</w>
446,Ă</w>
447,ă</w>
448,Ą</w>
449,ą</w>
450,Ć</w>
451,ć</w>
452,Ĉ</w>
453,ĉ</w>
454,Ċ</w>
455,ċ</w>
456,Č</w>
457,č</w>
458,Ď</w>
459,ď</w>
460,Đ</w>
461,đ</w>
462,Ē</w>
463,ē</w>
464,Ĕ</w>
465,ĕ</w>
466,Ė</w>
467,ė</w>
468,Ę</w>
469,ę</w>
470,Ě</w>
471,ě</w>
472,Ĝ</w>
473,ĝ</w>
474,Ğ</w>
475,ğ</w>
476,Ġ</w>
477,ġ</w>
478,Ģ</w>
479,ģ</w>
480,Ĥ</w>
481,ĥ</w>
482,Ħ</w>
483,ħ</w>
484,Ĩ</w>
485,ĩ</w>
486,Ī</w>
487,ī</w>
488,Ĭ</w>
489,ĭ</w>
490,Į</w>
491,į</w>
492,İ</w>
493,ı</w>
494,Ĳ</w>
495,ĳ</w>
496,Ĵ</w>
497,ĵ</w>
498,Ķ</w>
499,ķ</w>
500,ĸ</w>
501,Ĺ</w>
502,ĺ</w>
503,Ļ</w>
504,ļ</w>
505,Ľ</w>
506,ľ</w>
507,Ŀ</w>
508,ŀ</w>
509,Ł</w>
510,ł</w>
511,Ń</w>
512,in
513,th
514,an
515,re
516,ar
517,er
518,the</w>
519,ing</w>
520,ou
521,on
522,st
523,or
524,en
525,on</w>
526,al
527,at
528,er</w>
529,it
530,in</w>
531,to</w>
532,ro
533,is</w>
534,le
535,ic
536,at</w>
537,and</w>
538,ed</w>
539,of</w>
540,ch
541,or</w>
542,es</w>
543,il
544,el
545,st</w>
546,ac
547,om
548,am
549,lo
550,an</w>
551,ay</w>
552,sh
553,ri
554,li
555,ti
556,for</w>
557,ne
558,ðŁ
559,ra
560,ha
561,de
562,ol
563,ve</w>
564,si
565,ur
566,al</w>
567,se
568,'s</w>
569,un
570,di
571,be
572,la
573,wh
574,oo
575,day</w>
576,en</w>
577,ma
578,no
579,le</w>
580,to
581,our</w>
582,ir
583,gh
584,wit
585,it</w>
586,yo
587,as
588,sp
589,this</w>
590,ts</w>
591,ati
592,you</w>
593,with</w>
594,ad
595,is
596,ab
597,ly</w>
598,we
599,the
600,te
601,as</w>
602,ag
603,vi
604,pp
605,su
606,ho
607,my</w>
608,..
609,bu
610,com
611,se</w>
612,ers</w>
613,me
614,me</w>
615,all</w>
616,con
617,mo
618,ke</w>
619,ge
620,out</w>
621,ent</w>
622,co
623,fe
624,ver
625,ar</w>
626,fro
627,au
628,po
629,ce</w>
630,ght</w>
631,are</w>
632,ss</w>
633,from</w>
634,ch</w>
635,tr
636,oun
637,one</w>
638,by</w>
639,do
640,th</w>
641,wor
642,ere</w>
643,ke
644,pro
645,for
646,ds</w>
647,bo
648,ta
649,we</w>
650,go
651,he
652,ter</w>
653,ing
654,de</w>
655,be</w>
656,ation</w>
657,mor
658,ay
659,ex
660,ill</w>
661,pe
662,ks</w>
663,sc
664,lu
665,fu
666,qu
667,ver</w>
668,ðŁĺ
669,ju
670,mu
671,ate</w>
672,and
673,ve
674,king</w>
675,mar
676,op
677,hi
678,...</w>
679,pre
680,ad</w>
681,ru
682,that</w>
683,jo
684,of
685,ce
686,new</w>
687,am</w>
688,ap
689,gre
690,ss
691,du
692,now</w>
693,ye
694,ting</w>
695,your</w>
696,ity</w>
697,ni
698,ci
699,par
700,gu
701,fi
702,af
703,per
704,ter
705,up</w>
706,so</w>
707,gi
708,ons</w>
709,gr
710,ge</w>
711,br
712,pl
713,'t</w>
714,mi
715,ine</w>
716,wee
717,bi
718,us</w>
719,sho
720,have</w>
721,today</w>
722,av
723,man
724,ent
725,ack</w>
726,ure</w>
727,our
728,âĢ
729,cu
730,ld</w>
731,loo
732,im
733,ice</w>
734,som
735,fin
736,red</w>
737,ren
738,ood</w>
739,was</w>
740,tion</w>
741,pi
742,ir</w>
743,ther</w>
744,ty</w>
745,ph
746,ard</w>
747,ec
748,!!</w>
749,mon
750,more</w>
751,will</w>
752,tra
753,can</w>
754,col
755,pu
756,te</w>
757,wn</w>
758,mb
759,so
760,iti
761,just</w>
762,ning</w>
763,here</w>
764,tu
765,pa
766,pr
767,but</w>
768,what</w>
769,ally</w>
770,fir
771,min
772,ca
773,ant</w>
774,sa
775,ted</w>
776,ev
777,ment</w>
778,fa
779,get</w>
780,ame</w>
781,about</w>
782,gra
783,not</w>
784,happ
785,ays</w>
786,man</w>
787,his</w>
788,time</w>
789,like</w>
790,gh</w>
791,has</w>
792,than
793,love</w>
794,art</w>
795,ste
796,ding</w>
797,he</w>
798,cre
799,ws</w>
800,wat
801,der</w>
802,ite</w>
803,ser
804,ace</w>
805,age</w>
806,end</w>
807,str
808,aw
809,stor
810,re</w>
811,car
812,ell</w>
813,all
814,ps</w>
815,fri
816,pho
817,por
818,do</w>
819,ak
820,wi
821,fre
822,who</w>
823,shi
824,boo
825,son</w>
826,ell
827,when</w>
828,ill
829,how</w>
830,great</w>
831,win
832,el</w>
833,bl
834,ssi
835,ali
836,some</w>
837,ðŁĴ
838,ton
839,der
840,les</w>
841,pla
842,ï¸
843,ed
844,sch
845,hu
846,ong</w>
847,don</w>
848,ki
849,sh</w>
850,ann
851,cor
852,..</w>
853,ound</w>
854,az
855,ine
856,ary</w>
857,ful</w>
858,stu
859,ould</w>
860,sti
861,go</w>
862,see</w>
863,able</w>
864,ars</w>
865,ll</w>
866,mis
867,ber
868,ck</w>
869,wa
870,ents</w>
871,no</w>
872,sig
873,fe</w>
874,first</w>
875,et</w>
876,spe
877,ack
878,if</w>
879,ous</w>
880,'m</w>
881,ster</w>
882,app
883,ang
884,ance</w>
885,ans</w>
886,good</w>
887,bre
888,ever
889,they</w>
890,tic
891,come</w>
892,off
893,back</w>
894,ase</w>
895,ings</w>
896,old</w>
897,ight</w>
898,fo
899,her</w>
900,happy</w>
901,pic
902,its</w>
903,ving</w>
904,us
905,mat
906,hom
907,dy</w>
908,em
909,sk
910,ying</w>
911,their</w>
912,led</w>
913,ry</w>
914,ul
915,har
916,ck
917,ton</w>
918,onal</w>
919,hel
920,ric
921,bir
922,vie
923,way</w>
924,tri
925,da
926,ple
927,bro
928,sto
929,ool</w>
930,night</w>
931,tru
932,ba
933,read
934,res</w>
935,year</w>
936,fr
937,tor
938,als</w>
939,coun
940,cla
941,ture</w>
942,vel
943,ated</w>
944,lec
945,end
946,thing</w>
947,vo
948,ici
949,best</w>
950,can
951,work</w>
952,last</w>
953,after</w>
954,ence</w>
955,pri
956,pe</w>
957,es
958,il</w>
959,âĢ¦</w>
960,dre
961,ys</w>
962,over</w>
963,ies</w>
964,ðŁĳ
965,comm
966,tw
967,ink</w>
968,sun
969,cl
970,life</w>
971,tt
972,ach
973,land</w>
974,sy
975,tre
976,tal
977,pol
978,sm
979,duc
980,sal
981,ft</w>
982,'re</w>
983,che
984,war
985,tur
986,ations</w>
987,ach</w>
988,ms</w>
989,ile</w>
990,pm</w>
991,ough</w>
992,ate
993,star
994,week</w>
995,!!!</w>
996,clu
997,there</w>
998,ner</w>
999,tom
1000,sel
1001,ï¸ı</w>
1002,world</w>
1003,ves</w>
1004,cam
1005,got</w>
1006,inter
1007,off</w>
1008,um</w>
1009,tonight</w>
1010,other</w>
1011,hou
1012,look</w>
1013,je
1014,id</w>
1015,sion</w>
1016,beau
1017,att
1018,eli
1019,ort</w>
1020,rec
1021,ff
1022,ster
1023,supp
1024,gen
1025,been</w>
1026,ily</w>
1027,team</w>
1028,mm
1029,ic</w>
1030,peop
1031,itt
1032,ats</w>
1033,only</w>
1034,mber</w>
1035,eng
1036,bri
1037,mp
1038,know</w>
1039,bur
1040,bar
1041,ins</w>
1042,low</w>
1043,she</w>
1044,row</w>
1045,âĿ
1046,tro
1047,people</w>
1048,via</w>
1049,low
1050,aga
1051,bet
1052,xt</w>
1053,fac
1054,char
1055,ear
1056,wal
1057,sen
1058,fam
1059,ble</w>
1060,nati
1061,ish</w>
1062,nor
1063,game</w>
1064,live</w>
1065,sco
1066,ley</w>
1067,don
1068,ick</w>
1069,ball</w>
1070,very</w>
1071,these</w>
1072,pan
1073,ia</w>
1074,ating</w>
1075,cr
1076,are
1077,gir
1078,make</w>
1079,stre
1080,show</w>
1081,".""</w>"
1082,fl
1083,up
1084,dr
1085,thanks</w>
1086,illi
1087,wom
1088,sts</w>
1089,ig
1090,sur
1091,every
1092,cur
1093,view</w>
1094,let</w>
1095,into</w>
1096,most</w>
1097,na
1098,indi
1099,gar
1100,had</w>
1101,sou
1102,ved</w>
1103,ant
1104,ition</w>
1105,made</w>
1106,fol
1107,uni
1108,ited</w>
1109,ðŁı
1110,ical</w>
1111,thr
1112,ready</w>
1113,chec
1114,dra
1115,kes</w>
1116,book</w>
1117,ep</w>
1118,sic</w>
1119,morning</w>
1120,news</w>
1121,cau
1122,ct</w>
1123,well</w>
1124,anc
1125,photo</w>
1126,than</w>
1127,ors</w>
1128,birth
1129,gg
1130,out
1131,next</w>
1132,some
1133,ening</w>
1134,story</w>
1135,chri
1136,down</w>
1137,home</w>
1138,ffe
1139,free</w>
1140,da</w>
1141,bor
1142,fil
1143,cial</w>
1144,thank</w>
1145,side</w>
1146,lear
1147,que
1148,line</w>
1149,ten
1150,ates</w>
1151,years</w>
1152,my
1153,photo
1154,beauti
1155,right</w>
1156,nu
1157,form
1158,ship</w>
1159,ban
1160,ther
1161,days</w>
1162,gam
1163,ason</w>
1164,gy</w>
1165,ðŁİ
1166,birthday</w>
1167,set</w>
1168,ick
1169,et
1170,still</w>
1171,coming</w>
1172,take</w>
1173,ðŁĩ
1174,bb
1175,sol
1176,son
1177,den
1178,ep
1179,music</w>
1180,them</w>
1181,den</w>
1182,why</w>
1183,foo
1184,cra
1185,amaz
1186,wn
1187,hol
1188,tting</w>
1189,wr
1190,ue</w>
1191,mag
1192,cro
1193,lan
1194,clo
1195,bra
1196,ak</w>
1197,sing</w>
1198,cal
1199,read</w>
1200,'ve</w>
1201,joh
1202,bab
1203,dri
1204,blo
1205,big</w>
1206,eric
1207,int</w>
1208,tor</w>
1209,try</w>
1210,la</w>
1211,leg
1212,house</w>
1213,mic
1214,val
1215,beautiful</w>
1216,litt
1217,check</w>
1218,new
1219,vers
1220,sw
1221,ari
1222,play
1223,her
1224,âĢĵ</w>
1225,win</w>
1226,ma</w>
1227,congr
1228,school</w>
1229,fun
1230,.@</w>
1231,heal
1232,ich</w>
1233,del
1234,where</w>
1235,lon
1236,ket</w>
1237,two</w>
1238,much</w>
1239,watch</w>
1240,ven
1241,ded</w>
1242,ast</w>
1243,ked</w>
1244,bas
1245,going</w>
1246,mp</w>
1247,ever</w>
1248,ways</w>
1249,roo
1250,desig
1251,ly
1252,sed</w>
1253,top</w>
1254,lin
1255,chan
1256,too</w>
1257,iting</w>
1258,dent</w>
1259,ghts</w>
1260,ty
1261,spo
1262,need</w>
1263,blu
1264,inst
1265,being</w>
1266,âĿ¤
1267,wel
1268,ls</w>
1269,him</w>
1270,may</w>
1271,sting</w>
1272,na</w>
1273,ely</w>
1274,little</w>
1275,ga
1276,nat
1277,tomor
1278,mc
1279,hon
1280,want</w>
1281,air
1282,pic</w>
1283,americ
1284,per</w>
1285,less</w>
1286,week
1287,vel</w>
1288,ah</w>
1289,cap
1290,cham
1291,ger
1292,tim
1293,tomorrow</w>
1294,ness</w>
1295,state</w>
1296,hal
1297,serv
1298,ze</w>
1299,os</w>
1300,pat
1301,vis
1302,exc
1303,sin
1304,ff</w>
1305,city</w>
1306,cen
1307,any
1308,bel
1309,summ
1310,tin
1311,would</w>
1312,looking</w>
1313,ko
1314,cele
1315,family</w>
1316,mer
1317,pow
1318,help</w>
1319,bus
1320,co</w>
1321,cle
1322,self</w>
1323,ens</w>
1324,ics</w>
1325,tho
1326,ani
1327,cho
1328,lead
1329,bs</w>
1330,twee
1331,think</w>
1332,fore</w>
1333,chil
1334,vide
1335,did</w>
1336,ale</w>
1337,chi
1338,vil
1339,ends</w>
1340,wing</w>
1341,pas
1342,'ll</w>
1343,vol
1344,sa</w>
1345,gs</w>
1346,many</w>
1347,jec
1348,before</w>
1349,graph
1350,ny</w>
1351,uring</w>
1352,wil
1353,dd
1354,buil
1355,fav
1356,sted</w>
1357,tran
1358,ling</w>
1359,oud</w>
1360,dge</w>
1361,fiel
1362,national</w>
1363,sta
1364,cer
1365,were</w>
1366,ina</w>
1367,season</w>
1368,cou
1369,ned</w>
1370,amazing</w>
1371,tions</w>
1372,celebr
1373,ns</w>
1374,ath
1375,head</w>
1376,sday</w>
1377,dar
1378,loc
1379,vin
1380,another</w>
1381,goo
1382,sat
1383,ny
1384,join</w>
1385,pres
1386,ses</w>
1387,sing
1388,ana</w>
1389,ining</w>
1390,....</w>
1391,cour
1392,ï¸ı
1393,act</w>
1394,cause</w>
1395,light</w>
1396,ams</w>
1397,ta</w>
1398,bal
1399,fc</w>
1400,high</w>
1401,offici
1402,tt</w>
1403,christ
1404,dic
1405,day
1406,ral</w>
1407,hor
1408,:)</w>
1409,visi
1410,nam
1411,ob
1412,mas</w>
1413,ght
1414,really</w>
1415,tun
1416,find</w>
1417,through</w>
1418,port</w>
1419,ut
1420,tive</w>
1421,sty
1422,ne</w>
1423,ore</w>
1424,ðŁĺĤ
1425,support</w>
1426,never</w>
1427,even</w>
1428,ðŁĶ
1429,ha</w>
1430,ya</w>
1431,ld
1432,uk</w>
1433,ran
1434,jam
1435,with
1436,medi
1437,des</w>
1438,ney</w>
1439,ching</w>
1440,ale
1441,hy
1442,kin
1443,!!
1444,dy
1445,place</w>
1446,also</w>
1447,ble
1448,which</w>
1449,black</w>
1450,bli
1451,say</w>
1452,park</w>
1453,play</w>
1454,ire</w>
1455,video</w>
1456,weekend</w>
1457,ail
1458,key</w>
1459,pt</w>
1460,ward</w>
1461,friday</w>
1462,din
1463,iness</w>
1464,gro
1465,ben
1466,always</w>
1467,tball</w>
1468,ago</w>
1469,mil
1470,cy
1471,produc
1472,disc
1473,under
1474,please</w>
1475,spor
1476,full</w>
1477,ey</w>
1478,ðŁĻ
1479,ise</w>
1480,ities</w>
1481,cat
1482,kno
1483,use</w>
1484,fore
1485,ker</w>
1486,art
1487,high
1488,open</w>
1489,san
1490,ef
1491,ours</w>
1492,shed</w>
1493,stri
1494,dro
1495,again</w>
1496,im</w>
1497,ðŁĵ
1498,enjo
1499,fun</w>
1500,getting</w>
1501,pen
1502,ger</w>
1503,cli
1504,any</w>
1505,every</w>
1506,eu
1507,women</w>
1508,âľ
1509,est</w>
1510,could</w>
1511,ry
1512,"""@</w>"
1513,thou
1514,sha
1515,commun
1516,ber</w>
1517,dents</w>
1518,dis
1519,while</w>
1520,away</w>
1521,dio</w>
1522,ham
1523,gla
1524,date</w>
1525,ka</w>
1526,miss</w>
1527,unch</w>
1528,won
1529,inf
1530,room</w>
1531,ga</w>
1532,real</w>
1533,exper
1534,direc
1535,should</w>
1536,spr
1537,gol
1538,long</w>
1539,better</w>
1540,ori
1541,ey
1542,ience</w>
1543,ils</w>
1544,zz
1545,han
1546,found</w>
1547,vs</w>
1548,âĻ
1549,post</w>
1550,tic</w>
1551,part</w>
1552,men
1553,rence</w>
1554,cess</w>
1555,vic
1556,sil
1557,shop</w>
1558,ðŁĺĤ</w>
1559,food</w>
1560,val</w>
1561,stic</w>
1562,you
1563,says</w>
1564,elec
1565,star</w>
1566,oc
1567,land
1568,id
1569,ction</w>
1570,field</w>
1571,sof
1572,start</w>
1573,water</w>
1574,friends</w>
1575,ones</w>
1576,ðŁĮ
1577,fla
1578,far
1579,white</w>
1580,party</w>
1581,inst</w>
1582,grou
1583,tv</w>
1584,everyone</w>
1585,ment
1586,ja
1587,cha
1588,prin
1589,ants</w>
1590,during</w>
1591,lat
1592,lar
1593,west</w>
1594,then</w>
1595,ka
1596,youn
1597,insp
1598,inte
1599,ween</w>
1600,visit</w>
1601,against</w>
1602,rele
1603,head
1604,ces</w>
1605,town</w>
1606,looks</w>
1607,thre
1608,regi
1609,rent</w>
1610,projec
1611,girl</w>
1612,sear
1613,wo
1614,mom
1615,car</w>
1616,hun
1617,publi
1618,di</w>
1619,ple</w>
1620,call</w>
1621,cri
1622,um
1623,ford</w>
1624,perfe
1625,friend</w>
1626,hard</w>
1627,ssion</w>
1628,test</w>
1629,playing</w>
1630,around</w>
1631,because</w>
1632,kets</w>
1633,meet</w>
1634,satur
1635,arti
1636,work
1637,jun
1638,ven</w>
1639,run
1640,member</w>
1641,port
1642,super
1643,twit
1644,sam
1645,els</w>
1646,tly</w>
1647,adv
1648,ative</w>
1649,ath</w>
1650,sure</w>
1651,avail
1652,lar</w>
1653,squ
1654,ards</w>
1655,event</w>
1656,men</w>
1657,ll
1658,over
1659,logy</w>
1660,ital</w>
1661,times</w>
1662,mal
1663,back
1664,coo
1665,making</w>
1666,stru
1667,âģ
1668,itu
1669,shar
1670,gan</w>
1671,cas
1672,sn
1673,summer</w>
1674,picture</w>
1675,fan
1676,hin
1677,christmas</w>
1678,cy</w>
1679,proud</w>
1680,champi
1681,design</w>
1682,pping</w>
1683,hope</w>
1684,ca</w>
1685,available</w>
1686,may
1687,wed
1688,photograph
1689,special</w>
1690,sale</w>
1691,stop</w>
1692,ery</w>
1693,awe
1694,ality</w>
1695,history</w>
1696,ama</w>
1697,presi
1698,bru
1699,working</w>
1700,done</w>
1701,dr</w>
1702,ken</w>
1703,feat
1704,wood</w>
1705,atest</w>
1706,sunday</w>
1707,movi
1708,vely</w>
1709,sle
1710,face</w>
1711,spec
1712,students</w>
1713,by
1714,ham</w>
1715,spon
1716,business</w>
1717,dat
1718,ie</w>
1719,ip
1720,soci
1721,glo
1722,hand
1723,recor
1724,rs</w>
1725,mee
1726,keep</w>
1727,pur
1728,health</w>
1729,she
1730,comple
1731,god</w>
1732,davi
1733,collec
1734,list
1735,ra</w>
1736,club</w>
1737,ters</w>
1738,inclu
1739,things</w>
1740,plan
1741,âĺ
1742,john</w>
1743,shing</w>
1744,atul
1745,soon</w>
1746,blue</w>
1747,gor
1748,saturday</w>
1749,won</w>
1750,congratul
1751,see
1752,âĿ¤ï¸ı</w>
1753,those</w>
1754,ðŁĺį</w>
1755,final</w>
1756,dou
1757,ith</w>
1758,own</w>
1759,road</w>
1760,tour</w>
1761,ast
1762,india</w>
1763,til</w>
1764,nd</w>
1765,fer
1766,favor
1767,sul
1768,learn</w>
1769,fire</w>
1770,just
1771,group</w>
1772,ah
1773,rac
1774,body</w>
1775,ur</w>
1776,care</w>
1777,à¸
1778,plo
1779,oh</w>
1780,pos
1781,give</w>
1782,tech
1783,sub
1784,cent
1785,ering</w>
1786,ym
1787,ility</w>
1788,fic
1789,london</w>
1790,vir
1791,guys</w>
1792,ba</w>
1793,ðŁ¤
1794,baby</w>
1795,scre
1796,ðŁĺį
1797,trump</w>
1798,under</w>
1799,change</w>
1800,ian</w>
1801,colle
1802,sses</w>
1803,ler</w>
1804,ssed</w>
1805,nice</w>
1806,announ
1807,power</w>
1808,sar
1809,aking</w>
1810,mini
1811,sli
1812,swee
1813,kar
1814,ful
1815,cru
1816,action</w>
1817,ather</w>
1818,).</w>
1819,stand
1820,devel
1821,aa
1822,gan
1823,left</w>
1824,lol</w>
1825,rel
1826,trans
1827,ments</w>
1828,int
1829,ef</w>
1830,manag
1831,dig
1832,gener
1833,down
1834,pau
1835,tiv
1836,ku
1837,thur
1838,ken
1839,ston</w>
1840,fans</w>
1841,talk</w>
1842,tweet</w>
1843,too
1844,style</w>
1845,prote
1846,secon
1847,fron
1848,awesome</w>
1849,gl
1850,pal
1851,net
1852,sor
1853,lau
1854,gon
1855,since</w>
1856,tty</w>
1857,series</w>
1858,memor
1859,beli
1860,film</w>
1861,did
1862,dies</w>
1863,ot
1864,congratulations</w>
1865,pra
1866,eve</w>
1867,woo
1868,official</w>
1869,suc
1870,incre
1871,bon
1872,part
1873,pped</w>
1874,class</w>
1875,sive</w>
1876,boy</w>
1877,cul
1878,perfect</w>
1879,tou
1880,dam
1881,welcome</w>
1882,football</w>
1883,hi</w>
1884,pap
1885,wait</w>
1886,ada</w>
1887,congrats</w>
1888,young</w>
1889,excited</w>
1890,rece
1891,jan
1892,va</w>
1893,red
1894,stra
1895,media</w>
1896,'d</w>
1897,does</w>
1898,let
1899,mul
1900,ills</w>
1901,green</w>
1902,mel
1903,toge
1904,future</w>
1905,yester
1906,versity</w>
1907,form</w>
1908,tain</w>
1909,ide
1910,ches</w>
1911,kids</w>
1912,qui
1913,haha
1914,deta
1915,big
1916,favorite</w>
1917,girls</w>
1918,contin
1919,dom</w>
1920,search</w>
1921,ual</w>
1922,air</w>
1923,ders</w>
1924,month</w>
1925,cer</w>
1926,yesterday</w>
1927,community</w>
1928,ade</w>
1929,dog</w>
1930,ville</w>
1931,ices</w>
1932,deli
1933,syste
1934,run</w>
1935,ism</w>
1936,heart</w>
1937,cup</w>
1938,enti
1939,few</w>
1940,president</w>
1941,eds</w>
1942,until</w>
1943,festi
1944,ok
1945,flo
1946,said</w>
1947,ole</w>
1948,med
1949,travel</w>
1950,Â£</w>
1951,phone</w>
1952,together</w>
1953,fast</w>
1954,lot</w>
1955,games</w>
1956,shir
1957,between</w>
1958,yes</w>
1959,thers</w>
1960,doing</w>
1961,mac
1962,ator</w>
1963,band</w>
1964,follow
1965,project</w>
1966,develop
1967,diffe
1968,confe
1969,speci
1970,cast</w>
1971,ys
1972,board</w>
1973,rd</w>
1974,ial</w>
1975,shoo
1976,ram
1977,having</w>
1978,share</w>
1979,follow</w>
1980,one
1981,name</w>
1982,mr</w>
1983,put</w>
1984,discu
1985,ory</w>
1986,came</w>
1987,ous
1988,site</w>
1989,twitter</w>
1990,tb
1991,tit
1992,finally</w>
1993,zed</w>
1994,super</w>
1995,compan
1996,using</w>
1997,alls</w>
1998,list</w>
1999,ris</w>
2000,shot</w>
2001,gal
2002,tar
2003,del</w>
2004,john
2005,âĢĶ</w>
2006,something</w>
2007,ram</w>
2008,intere
2009,whe
2010,bit</w>
2011,ðŁį
2012,street</w>
2013,ound
2014,ai
2015,tickets</w>
2016,movie</w>
2017,real
2018,ky
2019,taking</w>
2020,opp
2021,cc</w>
2022,lam
2023,moun
2024,inve
2025,black
2026,used</w>
2027,online</w>
2028,yor
2029,local</w>
2030,gue
2031,cks</w>
2032,ow
2033,gest</w>
2034,boys</w>
2035,illion</w>
2036,cont
2037,reci
2038,ined</w>
2039,euro
2040,now
2041,seen</w>
